Name,semi_major,a_color,i_color,z_color
2000_VX37,3.14156723,-0.06,17.73,17.67
2000_WV87,3.01206798,-0.17,17.71,17.77
1999_WT4,5.22980386,0.00,17.30,17.25
2002_CP64,5.17803541,0.01,19.70,19.67
1988_TN,2.43096169,0.21,16.66,17.04
Vojtech,2.45411936,0.12,16.10,16.09
Yamaoka,3.13384375,0.23,16.67,16.67
1988_AK,5.27145501,0.11,15.47,15.31
Hohmann,3.94825852,0.11,17.34,17.19
1991_RP1,2.53941096,0.13,17.21,17.29
2002_HN5,3.15261973,0.25,19.49,19.42
Makover,3.11716721,-0.05,14.47,14.33
1995_UQ44,2.57712569,0.10,18.02,18.06
1999_XU10,3.08849592,0.01,17.56,17.54
1998_FS118,2.66960161,-0.13,18.89,18.86
1998_KB37,2.62548752,0.07,18.43,18.42
Talthybius,5.22717975,0.05,16.41,16.27
1998_US4,3.14410199,-0.06,17.56,17.54
1991_UX2,2.56017593,0.10,17.25,17.23
Somnium,2.20599783,0.14,16.11,16.13
1999_XZ116,3.13404810,-0.08,19.14,19.04
Rendtel,3.20354600,-0.15,18.68,18.64
1999_TU209,3.06394722,-0.01,18.46,18.46
1998_QW34,2.77178439,-0.12,17.75,17.73
1998_QL22,3.17281130,-0.01,18.25,18.27
1995_AS2,3.12772470,0.07,18.38,18.37
1997_CN,2.45742380,0.15,17.13,17.21
2001_FK103,3.15069307,-0.09,18.43,18.53
2000_CR12,5.25972071,-0.03,18.95,18.86
2000_AU57,5.31040414,0.03,18.00,17.90
Kashkashian,2.78447273,0.12,17.56,17.59
1999_OJ2,2.58805271,0.17,15.89,15.90
1991_VA3,2.60151301,0.10,16.51,16.59
Linda_Susan,3.00863751,0.05,15.64,15.60
Janhoet,2.69539237,0.16,16.95,16.98
Becvar,2.58527921,-0.04,17.58,17.61
2002_ES83,5.25610118,0.04,19.28,19.11
1999_XD94,5.26560549,-0.01,18.24,18.16
Kanba,3.14242053,-0.06,17.05,17.02
Hormuthia,3.19222356,-0.06,14.60,14.63
2002_GT179,5.15287369,-0.03,20.02,19.83
1998_SK53,3.20254185,0.02,18.76,18.65
1999_RS204,2.57219887,0.09,17.46,17.45
1998_QQ90,3.10285686,-0.03,18.82,18.80
1102_T-3,3.09865034,0.02,17.54,17.43
1995_ME4,5.29138063,-0.04,18.62,18.54
1998_MB38,2.72551936,0.03,16.77,16.85
Hirzo,2.59659573,0.10,16.29,16.28
1998_QV89,3.06880823,0.03,17.24,17.16
2001_EN19,3.18383632,-0.10,18.28,18.20
Balduinus,3.22481253,-0.07,15.04,14.97
Ildo,2.68868014,0.11,17.48,17.46
Vesuvius,3.96940988,-0.09,18.41,18.32
Heizman,3.41945422,0.00,17.35,17.30
Excalibur,2.94177764,0.00,17.91,17.85
2001_BT48,2.55532087,0.20,18.50,18.56
1999_VV9,3.10424438,0.09,18.33,18.29
2000_AQ200,3.16615886,-0.13,18.24,18.17
2002_EL153,5.21321481,0.07,19.17,19.08
2001_BM34,3.12790172,0.06,17.53,17.39
2001_DZ68,5.26912818,0.08,18.96,18.88
Nancychabot,2.92892641,0.12,17.39,17.46
Brusin,2.92680015,0.09,16.87,16.90
2002_JZ115,5.17571959,0.08,20.50,20.23
5214_T-2,5.18845009,0.00,19.23,19.05
2002_GY127,5.19692689,-0.12,19.70,19.69
2007_QL11,5.20314579,0.07,19.86,19.63
2000_AZ177,2.65829440,-0.09,17.94,17.88
1998_QY30,2.86206576,0.11,17.93,17.94
Emmons,2.26000622,0.05,17.17,17.17
Schwartz,3.10819867,-0.16,17.82,17.80
1998_RQ58,3.20734782,-0.07,18.32,18.31
1995_QC6,5.28574822,0.04,19.07,19.03
2000_YH16,2.56981456,0.03,16.24,16.14
2000_AP13,3.20623554,0.06,18.45,18.26
2002_EK44,5.27760761,-0.07,19.45,19.41
1989_CW1,5.15711679,0.25,16.62,16.62
Mila,2.44614982,-0.08,16.55,16.51
2004_OF3,3.93974546,-0.08,19.62,19.41
Ningbo,3.18051688,-0.07,16.57,16.59
Sterpin,2.59990995,0.19,14.66,14.69
1998_RF75,3.22856888,-0.05,17.98,17.97
1999_XS29,3.17592867,-0.09,18.44,18.54
Geeraerts,2.55413455,0.12,16.27,16.31
1964_UP,2.16234067,0.18,16.77,16.71
1998_QC41,2.69286729,0.10,17.72,17.85
1992_EY10,2.70475542,0.06,17.95,17.91
Clayton,2.56613928,0.13,18.07,18.11
1999_UV1,2.56614643,0.12,16.73,16.78
Tyr,2.63165115,0.11,17.49,17.55
1999_XV114,2.67721269,0.13,16.20,16.15
1998_QZ13,2.74927960,0.08,17.51,17.50
1998_QN8,2.67267775,0.03,17.98,17.93
1993_VK,3.16410271,-0.07,17.12,17.07
1997_GQ23,2.75819197,0.18,17.83,17.77
Reipurth,3.03379502,0.08,16.22,16.16
Pettengill,2.16710909,0.17,16.41,16.44
2001_DY76,5.26579815,0.05,20.32,20.25
1998_QR42,3.14209308,-0.00,16.55,16.38
1996_OO,3.99045008,0.08,17.64,17.48
Tagore,2.67317399,0.08,16.90,16.77
1998_FC66,2.35811623,-0.07,17.88,17.75
2002_EJ44,5.21558319,-0.01,19.40,19.37
1992_PB2,3.15478104,-0.08,18.79,18.81
1998_WY8,5.16247315,-0.05,18.53,18.53
2002_GO150,5.18046273,-0.02,19.35,19.39
Moultona,2.86169315,0.08,14.95,14.96
Enid,3.21125832,-0.15,16.44,16.46
1998_RX12,3.16456320,-0.15,17.72,17.68
Orlov,2.92222612,0.04,15.71,15.64
Junepatterson,3.23411069,-0.12,15.99,15.93
1998_SY57,2.89592932,0.10,17.52,17.55
Zatopek,2.28015071,0.12,16.78,16.89
Mandelshtam,2.37788175,0.02,16.75,16.65
1981_EY27,2.52771364,0.19,17.86,17.94
1999_VV114,2.57513658,0.05,17.38,17.38
5168_T-2,2.96649116,-0.09,19.20,19.10
Barringer,3.14201617,-0.08,16.91,16.88
1999_TQ251,3.36141151,0.02,17.18,17.02
1999_VH20,2.65694861,0.10,18.03,18.11
2000_AL113,5.26025688,-0.13,18.73,18.63
1998_QD79,3.02964767,0.04,18.25,18.19
2000_AA54,5.25429312,0.02,18.92,18.81
1998_QA26,3.03409616,0.18,18.00,18.00
Hedera,2.71778047,-0.02,15.17,15.15
1990_OY,2.55108294,0.18,18.96,19.02
Zagar,2.60052979,0.14,17.05,17.09
1998_XZ77,5.20597795,0.09,17.40,17.28
Lunaria,2.87543003,0.13,14.57,14.55
1998_QC95,2.63964383,-0.07,15.91,15.87
2000_AB18,3.15140503,0.10,17.94,17.91
Vedernikov,2.86538261,0.08,17.79,17.81
Atsushi,2.25043076,0.14,16.52,16.55
Sabena,3.13084720,-0.13,18.05,18.01
Semper,3.10120230,-0.12,16.77,16.78
Zanda,2.53169481,0.10,16.88,16.91
Feuerbach,3.15612331,-0.12,17.39,17.38
Azabu,3.97240996,0.03,17.16,17.08
1999_WR3,2.74679534,0.14,18.44,18.36
2000_AG117,2.73770161,-0.06,19.30,19.23
Tokunai,2.25156593,0.16,17.31,17.32
1999_XW23,3.06619513,0.08,17.80,17.78
1986_TR6,5.12253883,0.08,16.68,16.53
Vasishtha,2.61000495,0.16,16.36,16.41
1998_QM5,2.36395692,0.12,17.23,17.59
1996_VO30,2.26313620,0.13,16.84,16.89
1987_BC2,2.27954839,0.12,16.83,16.87
1998_QT46,3.10230224,0.11,17.42,17.35
1992_UA6,2.36738680,0.15,17.29,17.27
Darius,2.83393825,0.11,16.68,16.68
1998_UR16,3.12170996,-0.10,18.05,18.05
Nicolaia,2.27888992,0.14,17.32,17.37
2000_YA133,3.42729112,0.10,18.07,17.98
Glasser,2.93307728,-0.03,17.74,17.72
2002_GG33,5.14194481,0.08,19.78,19.66
Ryuichiro,2.32323649,0.14,17.21,17.53
1999_UD15,3.06325045,0.06,17.58,17.56
1999_UW24,3.05224575,0.07,17.31,17.32
2002_CV264,5.12372772,0.12,19.21,19.09
2003_HP13,5.27241455,0.08,19.60,19.49
2000_YZ15,2.71717265,-0.14,18.21,18.16
2002_CU152,5.25263715,-0.12,20.38,20.52
Tovarishch,3.02171254,0.07,15.70,15.67
2002_CH82,5.16194724,-0.03,20.26,20.27
1999_VA64,3.22797390,-0.05,18.70,18.61
1998_VW44,3.14618766,-0.06,18.16,18.08
Hideosugai,3.35721405,-0.08,16.73,16.63
2000_YH119,5.11259873,0.10,17.88,17.70
1999_TS96,3.05812375,0.09,17.77,17.72
Bradsmith,2.24805267,0.19,17.30,17.28
2000_BD5,3.20732900,-0.09,17.47,17.46
Slotin,2.57908155,0.13,18.45,18.45
Eurymachos,5.25210174,-0.07,18.20,18.14
2390_T-3,2.38745032,0.16,16.82,17.08
1999_XS112,3.41230048,0.12,18.78,18.60
2002_GQ2,3.13001123,-0.15,20.03,19.92
1999_TQ102,2.94704684,0.18,18.70,18.69
1996_VF3,2.39061048,-0.09,16.56,16.57
2002_CD303,3.08189272,-0.15,18.95,18.84
1999_SU8,2.56577944,0.15,16.58,16.62
2000_WC63,2.45454445,0.13,16.88,16.97
1999_XT17,2.94367827,0.32,16.64,16.73
1982_VU2,2.63156339,0.10,17.19,17.22
Bittner,2.58786389,0.20,16.42,16.46
2003_GD8,5.17817083,0.16,19.58,19.37
Pelhrimov,2.62770845,0.17,17.54,17.58
Dresden,2.37961976,-0.10,17.66,17.69
Dix,2.57783473,0.12,16.64,16.67
1989_UP1,2.32597592,0.16,16.76,16.81
1999_SK23,3.06503433,-0.11,17.98,18.02
1995_WJ36,2.59246240,0.17,18.66,18.62
2001_AT33,5.18676389,0.08,18.63,18.47
1999_RE130,3.04727767,0.25,17.35,17.39
1999_VM166,3.19285213,0.13,19.78,19.61
1999_SK8,2.57326866,0.16,16.83,16.87
Bateson,3.07928157,-0.05,16.66,16.62
2002_FM7,5.22995441,0.09,19.76,19.52
1999_UF15,2.97134404,-0.15,18.30,18.30
1999_XW229,3.15568932,-0.11,18.76,18.73
Picka,3.19732094,0.06,14.21,14.10
1998_QA88,2.98805219,0.01,17.39,17.36
1998_QM96,2.71052389,0.14,17.66,17.67
1997_MG1,3.00527113,0.01,17.42,17.35
1999_RR113,2.55213595,0.07,16.62,16.61
2001_DV98,3.03840148,0.07,17.10,17.10
Moesta,2.63335332,0.10,17.44,17.45
Caracol,3.15974164,0.37,16.87,16.84
2000_AG191,5.18979396,0.09,17.55,17.39
Antielus,5.14765015,-0.02,18.26,18.16
1998_RN60,3.06952173,0.02,18.60,18.54
1998_SZ134,3.10386983,-0.12,17.60,17.54
Lebedev-Kumach,2.41597789,0.14,16.29,16.19
1992_PD2,3.00248239,-0.04,17.85,17.75
1990_SH1,2.73773631,-0.08,17.72,17.64
1998_QO85,2.69202209,0.15,17.55,17.55
Borzacchini,2.99477738,-0.01,18.19,18.16
1998_RP80,3.16268651,-0.07,17.61,17.53
Yurlov,2.28989729,0.09,16.08,16.30
2007_RL162,5.14860135,-0.03,19.29,19.14
2000_AC115,5.31322528,0.06,18.51,18.48
Refugium,3.13589131,0.12,16.10,15.97
Iphiklos,5.12889202,-0.04,19.12,18.93
2000_AQ153,3.09858881,0.03,18.31,18.21
1981_QX,2.59511502,-0.10,17.40,17.34
van_Genderen,2.42452867,0.10,17.36,17.37
1993_FC1,2.59251523,0.13,15.92,15.99
1995_WJ5,2.58111481,0.17,16.79,16.84
1998_QR71,3.16782115,-0.07,18.75,18.79
2000_AR184,5.25381556,0.07,18.35,18.15
1998_QC90,2.93552611,0.12,18.90,18.87
Jingyuanluo,2.61303783,-0.10,16.89,16.92
2007_XU3,5.17796324,0.11,19.52,19.21
Pauwels,3.10538824,-0.07,18.26,18.25
1999_XF25,3.20816957,0.23,17.81,17.86
2000_AJ114,5.24151431,0.11,18.84,18.65
2000_AY182,5.21106910,-0.01,18.52,18.41
2001_BJ73,3.15854410,-0.13,19.42,19.16
2007_NE2,5.25310731,0.01,19.24,19.04
1999_WF4,3.09730942,0.00,18.97,18.95
Irtish,3.15921250,-0.09,16.62,16.62
Koussevitzky,3.02656420,0.08,15.95,15.96
1995_UA7,2.29430707,0.14,16.61,16.65
2001_GW5,2.58627390,-0.12,17.85,17.90
1998_VL16,3.06142884,-0.03,18.59,18.62
2000_AP29,3.07666030,0.00,18.04,18.05
1998_XL77,3.13910097,0.10,17.75,17.60
1993_GO,2.53736456,-0.11,16.27,16.25
1999_XQ93,2.59110715,0.19,18.32,18.35
1998_UT35,2.99559749,0.02,17.97,17.89
Partizanske,3.16867824,0.03,17.55,17.51
2000_AG120,3.05851935,-0.13,17.95,17.98
1999_XE85,2.99342305,0.01,17.64,17.62
Mimi,2.59490447,-0.00,15.34,15.23
Koyama,2.56599343,0.15,15.95,15.94
1997_KU2,2.59781895,0.16,17.17,17.20
2000_AQ69,2.64666789,0.14,17.05,17.08
1994_RX1,2.37406795,0.14,16.20,16.19
1998_QW62,2.55023132,0.12,17.68,17.73
2001_FY144,2.64167003,0.02,18.37,18.27
Wyeth,2.53029071,0.04,17.57,17.59
2000_AQ117,3.24306659,0.02,17.75,17.58
Jimkennedy,2.96470810,-0.11,17.28,17.23
Greenstein,2.55578914,0.14,15.64,15.70
Standish,3.10862893,-0.15,16.24,16.23
1998_VR51,2.62549041,0.14,18.12,18.15
La_Serena,3.11208242,0.03,17.28,17.16
1991_AN2,2.55995220,0.13,17.77,17.71
2001_FP96,3.19041178,-0.04,17.90,17.88
1995_BG,2.99492966,0.08,17.86,17.82
2000_AS70,2.79831545,-0.16,17.56,17.54
Minnaert,2.90211918,0.04,15.27,15.26
2000_EY156,2.55905509,0.18,18.47,18.52
1983_EX,3.25734018,-0.07,16.33,16.28
2001_FB162,2.60911745,0.16,18.28,18.24
2001_FO97,3.12884824,-0.07,18.64,18.60
2000_AG86,2.76743371,0.06,18.01,17.98
1999_XM206,3.16017649,-0.05,18.48,18.51
Bray,2.58880997,0.10,16.11,16.09
Webster,2.55556867,0.11,18.34,18.33
2000_AS118,2.58058710,0.12,17.30,17.29
1998_UU28,3.06949421,0.08,18.16,18.15
1996_CJ2,2.75677169,0.09,16.74,16.74
1992_ER1,2.69122312,0.15,16.89,16.97
2002_CB232,3.16198867,-0.06,19.61,19.69
2002_EF97,3.12273063,-0.13,19.71,19.74
1995_SU14,5.25826912,0.05,20.05,20.01
Chambers,2.63291915,-0.08,16.12,16.05
Amphiaraos,5.22391270,-0.01,18.08,18.00
BAM,2.23364588,0.14,16.55,16.59
1994_AU6,3.18826896,-0.12,18.99,18.81
1998_VC29,3.19520475,-0.09,17.71,17.66
2001_FY28,3.23134294,0.05,17.91,17.75
1991_RA6,2.35178416,-0.05,16.62,16.65
Stjerneborg,2.65668009,0.15,16.03,16.10
1998_KC56,2.34768555,0.11,16.86,17.02
1999_XO231,3.14928236,0.17,16.44,16.39
ASCII,3.14190930,0.12,16.62,16.48
1998_SP115,3.06022392,-0.17,19.28,19.12
2002_KD1,3.17012396,-0.06,19.92,20.10
Luxembourg,2.85322500,0.16,15.39,15.49
Tubingia,3.01835735,0.23,14.89,14.81
1998_SF128,3.18269822,-0.01,18.11,18.08
1998_RX,3.21456976,-0.03,17.63,17.56
Alisary,3.14283325,-0.17,17.28,17.27
1998_VP20,3.17650103,-0.11,17.27,17.24
1999_TF4,3.08300572,-0.15,17.79,17.78
1992_UB2,2.27682170,0.12,17.81,17.92
2000_AS53,3.11481698,-0.05,18.84,18.86
2001_FB67,3.15345103,-0.05,18.50,18.88
2000_AH182,2.79549354,0.14,17.30,17.41
1985_DX2,3.01067753,0.13,16.52,16.47
Parler,2.40928861,0.19,16.56,16.92
Lucretius_Carus,2.22035961,0.17,16.14,16.16
Robertball,2.56790556,0.11,17.37,17.43
2000_AA64,4.01220367,0.09,17.70,17.61
Ebicykl,3.14856166,-0.14,17.42,17.31
2001_FV56,3.07042397,0.10,17.83,17.79
1998_UX1,3.01702644,0.04,17.92,17.87
1996_HP25,3.12951016,-0.09,18.41,18.37
1999_XG133,2.56397423,0.08,17.72,17.77
Van_Straten,2.72907352,0.14,18.46,18.49
Gomi,3.17926588,-0.09,17.41,17.33
2000_AE25,3.20450775,-0.08,19.37,19.28
1993_FH36,2.57050198,-0.11,17.79,17.71
2000_AH175,2.76897502,0.16,18.12,18.17
Pesch,2.59356305,0.12,17.66,17.64
2001_EL10,3.16562251,-0.13,18.35,18.25
2001_FV63,3.17499717,-0.11,19.10,19.16
Konradbenes,2.45115688,-0.11,17.16,17.15
Nancyworden,3.01409591,0.00,16.89,16.86
Kashiwagura,3.00117643,0.03,16.86,16.81
1989_RP1,2.65308767,-0.11,17.47,17.44
1991_SU,2.41362886,0.02,18.62,18.55
Toastmasters,2.66742236,0.09,16.88,16.85
2001_EW23,3.03063231,0.08,18.97,19.09
1990_EL8,2.38229399,0.23,17.04,17.08
1998_SU62,2.98585176,0.07,18.63,18.73
1998_QM106,2.74921313,0.16,18.62,18.55
Miyazawakenji,2.21473774,0.19,14.90,14.95
Staehle,2.22469437,0.18,17.05,17.09
Torrence,2.33797549,0.16,16.51,16.88
1998_UV26,3.16844122,-0.06,17.65,17.59
2000_AZ232,3.25856532,-0.04,17.87,17.84
2001_FJ127,2.74336502,0.08,17.02,17.09
1993_RY11,2.91267764,0.08,18.24,18.25
1998_SF59,2.97603628,0.06,17.95,17.89
1995_BC,2.95257714,0.09,18.24,18.26
1998_QD99,2.91107181,0.12,17.47,17.48
1999_RQ42,2.58757314,0.19,17.20,17.27
1999_XS204,2.59579043,0.15,16.60,16.54
1999_YV13,2.91496844,-0.05,17.31,17.20
Chernyshevskij,2.56091755,0.14,17.66,17.65
1998_VG15,3.09074786,-0.16,18.78,18.70
Raes,3.17631375,-0.06,18.17,18.17
1989_AD,2.44654327,-0.14,17.93,17.90
1996_HU18,3.11060408,-0.13,18.11,18.14
6640_P-L,3.11462554,-0.13,18.95,19.09
1986_QJ2,3.11761356,-0.14,18.29,18.30
1985_DW1,3.05499510,-0.11,17.24,17.24
1981_QJ3,3.11876380,-0.08,19.04,18.96
1999_VH10,2.79782231,0.16,16.99,17.05
2000_DC94,5.30688431,0.14,19.36,19.28
Pondicherry,2.97378555,0.07,17.97,18.00
Rumyantsev,3.41769466,0.10,16.71,16.63
1993_FX9,2.52200086,0.09,17.11,17.03
2000_AR56,3.05391873,0.05,18.08,18.09
Volga,2.90094967,-0.07,15.28,15.23
1997_WA12,5.26102815,0.05,19.44,19.35
Leonteus,5.19743255,-0.01,15.85,15.72
2000_YQ139,5.22084597,0.09,17.99,17.84
1998_QK76,2.69445370,0.18,18.59,18.49
1998_MY9,2.79577861,0.14,18.77,18.70
2006_SG371,5.12260167,0.09,20.66,20.43
Levary,3.19384158,-0.07,17.93,17.86
1999_RU206,2.68008032,0.32,18.07,18.05
Sanshui,2.59889435,0.13,16.67,16.57
1998_TC5,3.15074538,0.07,19.92,20.01
1998_QL66,2.64255788,0.13,18.45,18.46
1998_KZ46,2.60258013,0.10,17.52,17.52
2000_AP240,3.09819196,-0.08,19.00,19.05
1991_AB,2.66700093,-0.09,17.30,17.30
1979_OH1,3.18556108,-0.07,17.04,17.02
2000_CB53,3.17409553,0.18,18.92,19.01
1999_XB35,3.13059689,-0.02,17.90,17.88
1998_OZ14,2.45271231,0.16,17.12,17.22
2001_HX60,3.18460981,-0.07,17.69,17.66
2002_LP53,3.12042444,-0.07,18.22,18.18
2001_KP70,3.15274434,-0.11,18.83,18.90
Tunis,3.19919836,-0.04,17.21,17.23
2000_CX48,2.84286975,-0.06,18.73,18.73
1994_GM1,2.32142100,0.18,17.47,17.48
2000_DU98,3.21387271,-0.10,19.58,19.52
1998_WA8,3.01749194,0.10,16.66,16.63
Reginita,2.24756194,1.79,14.04,15.47
1990_SU16,2.47308866,0.15,16.31,16.67
2000_BT28,3.18112483,-0.11,17.87,17.86
1998_QL53,2.62213861,0.19,17.02,17.01
4646_P-L,3.08949585,-0.11,17.47,17.40
2000_CQ124,4.00781457,0.10,19.01,18.81
Akimov,3.11713318,-0.07,16.62,16.60
Shotaro,2.41742222,0.17,15.85,15.87
1999_YT9,2.76655912,0.09,18.34,18.41
Livius,3.02146211,0.08,17.51,17.50
Minkowski,3.16872592,-0.12,18.19,18.18
Paschen,3.03913467,0.07,17.27,17.27
2001_FK143,3.22024299,-0.04,17.35,17.25
1998_SA24,2.81549144,0.12,18.41,18.49
1995_WV7,2.54186696,0.13,17.00,17.43
Magni,2.98866100,0.08,16.67,16.73
2001_FD21,2.80102957,0.14,18.34,18.37
1988_XR1,2.36954956,0.09,17.52,17.72
Seeberg,3.99320750,0.08,17.04,16.89
1997_RJ1,3.21046260,-0.06,19.44,19.41
Lake_Placid,3.49970137,0.01,17.88,17.88
Dansolander,2.72282498,-0.02,16.60,16.55
1998_VJ30,3.17206928,-0.06,18.85,18.73
Lowe,3.18393815,-0.02,15.81,15.68
1999_XM238,2.63332709,-0.09,19.30,19.20
1992_UU2,2.26375818,0.18,17.42,17.47
Aquilegia,2.31385146,0.06,13.75,13.70
2000_AH142,3.18626101,-0.09,18.32,18.25
2003_QJ78,3.24848749,-0.04,18.78,18.71
2000_AW125,2.71621536,0.05,17.55,17.46
Kharadze,3.17770185,-0.08,16.96,16.89
5038_T-3,2.96727090,0.02,17.57,17.54
4242_T-1,3.25853014,-0.07,18.68,18.64
2001_FF29,2.69783454,0.17,16.74,16.80
2000_AV55,2.39730851,0.17,18.37,18.46
1997_GM7,2.57495779,0.10,17.80,17.67
2001_FN56,3.18785545,-0.04,18.56,18.59
2001_FT143,3.19806959,-0.09,19.07,19.01
1980_FQ1,2.96940163,0.04,18.79,18.76
1991_VS,2.48482580,0.14,16.68,17.04
2001_FW172,3.14484367,-0.10,17.47,17.45
2001_KM55,3.18193841,-0.03,18.02,17.91
Zavolokin,2.52584245,0.14,17.66,17.67
1999_VO36,2.68991687,0.16,17.42,17.51
2000_EU77,3.17059438,-0.08,18.54,18.49
2000_AP142,2.97973179,0.02,18.34,18.36
Kypria,3.00931024,0.02,13.83,13.79
2000_EQ78,3.18216840,-0.04,18.20,18.15
2001_DL74,3.15099814,-0.09,16.42,16.34
Smoluchowski,3.12150163,-0.14,17.51,17.47
2000_AU240,2.61130514,0.15,17.98,18.06
Whitford,3.18343546,0.19,16.38,16.34
2000_DU93,2.79553149,-0.09,16.95,16.81
1991_PC3,3.07925751,0.01,18.42,18.34
1995_BJ11,3.02524687,0.15,18.57,18.59
1994_GO9,2.28858093,0.18,17.07,16.99
1999_XU180,3.16708783,0.01,18.72,18.73
2000_AC92,2.99267761,-0.02,18.19,18.15
1998_UH15,2.63974408,0.11,17.21,17.21
Aurochs,2.36529697,0.01,16.90,17.08
Margret,3.02197146,0.04,15.93,15.94
1998_QO45,2.43471742,0.10,17.26,17.18
Butov,2.57478861,0.14,17.76,17.82
2000_AW149,2.80132838,0.13,18.45,18.41
2000_DB56,3.17344357,-0.08,18.45,18.39
1999_VH8,2.98208663,0.07,17.44,17.41
2000_AC97,2.65394246,-0.12,18.13,18.09
1998_QP45,2.58857527,-0.16,16.73,16.64
Ylppo,3.22514294,-0.02,15.92,15.82
2000_AN204,2.56909134,0.16,18.84,18.83
Mellena,2.69303116,-0.09,14.79,14.78
1999_XL14,2.99381235,0.07,17.74,17.70
2000_DZ102,2.97078014,0.03,18.63,18.48
2000_EW178,2.63816876,0.12,18.67,18.71
2000_DT99,3.17642615,-0.06,18.39,18.36
2000_CV116,3.16752522,-0.05,18.90,18.93
1989_CJ8,2.46617033,-0.05,16.05,16.08
Jaracimrman,2.66447018,-0.06,17.77,17.79
2000_BZ8,3.15510940,-0.06,17.09,17.02
2001_KY56,3.08977836,0.03,18.52,18.45
1989_SW8,2.67533376,0.13,18.23,18.27
2000_DS106,3.18748627,0.17,18.39,18.35
5170_T-3,2.63149692,-0.04,17.39,17.42
2000_AS152,1.91815445,0.07,15.13,15.23
1998_XA90,2.54324693,0.11,18.26,18.26
Henrard,2.33489621,-0.07,16.97,16.97
1107_T-3,2.88888458,0.15,16.78,16.88
1991_FG,2.75021612,0.12,18.94,18.98
1998_SV65,2.43741253,0.09,16.54,16.64
1996_JG1,2.69411470,0.15,16.71,16.77
1989_SJ2,2.58178306,0.14,17.29,17.36
2001_HM22,3.09469453,-0.04,17.93,17.90
2000_EV49,2.69556397,0.12,19.12,19.09
1989_EE3,3.10896903,0.09,19.88,19.63
2001_HU15,3.15453318,-0.20,18.03,17.93
2000_AH128,2.60201525,0.11,16.96,16.92
1999_XU163,3.23664248,0.00,18.46,18.42
Leonidarosino,2.59858713,0.08,17.28,17.25
2000_AN200,2.56940198,-0.11,17.88,17.81
2000_LQ24,3.18456478,-0.13,18.19,18.19
2000_GJ95,2.61972263,0.12,16.61,16.61
2001_PG,2.58157671,0.15,17.72,17.76
2001_PY42,2.87056706,0.19,16.70,16.75
2001_QF71,2.67556009,-0.10,17.29,17.24
2000_LE4,2.63105588,0.10,17.96,17.90
1998_WB25,2.57207006,0.17,16.22,16.19
1999_DH5,2.52333762,0.08,17.43,17.53
1996_LV1,2.55661030,0.17,17.27,17.37
3512_P-L,2.97885893,0.01,18.20,18.19
Torquilla,3.13923240,-0.04,16.92,16.88
Chrismith,3.03856287,-0.01,18.19,18.08
Quito,3.17152211,-0.11,16.92,16.85
1999_GL36,2.77688631,0.10,17.74,17.73
2001_OU43,2.85380520,0.02,20.87,21.04
1999_JR45,3.20307216,-0.11,18.94,18.88
2001_OE98,3.04451957,0.02,16.77,16.74
2001_QB117,2.60977995,0.13,16.82,16.87
Joya,2.34389678,0.19,16.21,16.46
Lopez-Moreno,3.44092792,-0.04,18.08,17.95
2001_QQ31,2.62833808,-0.07,16.98,16.89
1988_RR10,5.11847941,0.14,19.18,18.99
2001_UO30,3.11562098,0.07,18.17,18.13
2001_SG325,3.19851373,-0.07,19.23,19.13
2001_QZ31,2.55732517,0.10,16.96,16.95
2006_BG162,5.17637520,0.00,19.87,19.84
1996_VV29,3.00900890,0.08,17.98,17.98
1999_JR91,3.01316052,-0.00,17.23,17.17
2003_YL32,3.94761741,-0.02,20.37,20.41
2002_VH107,5.14314988,0.05,19.20,19.05
1998_BQ41,2.97610831,0.15,17.81,17.83
1997_LH5,5.14514218,0.07,19.91,19.96
1998_GA5,3.03731856,-0.06,18.31,18.23
2000_QK57,3.96182787,-0.14,19.42,19.28
1998_KQ23,3.95703216,0.10,19.22,19.07
2001_UT30,3.00004524,0.07,17.75,17.71
Otto,2.56803959,0.07,15.18,15.17
2000_OR34,3.09822217,0.11,18.74,18.51
1999_JN104,2.74737012,0.14,18.25,18.28
2001_UZ30,3.17946519,-0.01,18.41,18.29
2000_GY114,2.57071045,0.07,16.94,16.99
1999_GX17,2.65728835,0.14,17.18,17.29
2000_KG8,2.71451459,0.14,17.28,17.38
1988_RQ10,5.19548817,0.10,18.88,18.69
1999_JO87,3.09868381,0.07,18.51,18.46
2000_YS11,5.20492023,0.06,17.30,17.21
1999_HJ7,2.97137941,0.04,17.89,17.88
1998_UM8,2.24786012,0.12,16.58,16.61
Albinadubois,2.54954235,0.11,16.44,16.45
2000_NT28,3.08578944,-0.15,17.80,17.82
2000_LD1,2.71165818,0.14,17.56,17.58
1990_OY3,2.37172610,0.15,16.10,16.38
Moore-Sitterly,2.19794683,0.14,14.60,14.63
1999_FR46,2.94475968,0.05,17.94,17.93
1999_GD2,2.97708331,0.04,16.82,16.79
1999_CC154,3.01030354,0.05,16.78,16.82
1999_AH10,2.93537345,0.03,17.94,17.90
2000_KX17,3.13269663,-0.13,17.57,17.51
2000_KJ23,3.08053102,-0.13,17.36,17.36
Roka,3.11845822,-0.13,15.34,15.38
Astrakhan,3.07059876,0.08,16.90,16.89
Toshimayeda,2.73932734,0.11,16.71,16.75
2000_AD97,2.38883159,-0.06,17.68,17.77
Klausheide,2.37054491,0.12,16.93,17.09
